scheduler,profile,vehicles,cores,exec,overrun,net_delay_ms,seed,vehicle,sample,t_s,ref_step,from_ref_step,zone,zone_name,vel,ff_ref_0,ff_ref_1,curvature_delta_100ms,act_out,phys_0_yaw_rate,phys_1_slip,phys_2_steer,phys_3_steer_rate,phys_4_e_y,phys_5_e_y_dot,abs_e_y,ttv_ms,ttpnr_ms,ttv_horizon_ms,ttv_censored,,avg e_y,avg ttv,avg ttpnr,,max e_y,min ttv,min ttpnr
aguard,v15,9,3,worst,kill,-1,0,0,0,0,0,1,z0,straight,15,0,0,0,0,0,0,0,0,0.100000002,0,0.100000002,5000,5000,5000,1,tot,0.075914363,2022.607641,1816.45639,,0.583575487,470.6,225
aguard,v15,9,3,worst,kill,-1,0,0,1,0.01,100,101,z0,straight,15,0,0,0,0,0,0,0,0,0.100000002,0,0.100000002,5000,5000,5000,1,straight,0.048715321,2256.313991,2064.815636,,0.439122617,512.6,270
aguard,v15,9,3,worst,kill,-1,0,0,2,0.02,200,201,z0,straight,15,0,0,0,0,0,0,0,0,0.100000002,0,0.100000002,5000,5000,5000,1,slight turn,0.113563958,1828.571563,1612.853403,,0.431832939,642.4,405
aguard,v15,9,3,worst,kill,-1,0,0,3,0.03,300,301,z0,straight,15,0,0,0,0,0,0,0,0,0.100000002,0,0.100000002,5000,5000,5000,1,sharp turn,0.063537969,2096.268833,1881.310419,,0.329277545,603.6,300
aguard,v15,9,3,worst,kill,-1,0,0,4,0.04,400,401,z0,straight,15,0,0,0,0,0,0,0,0,0.100000002,0,0.100000002,5000,5000,5000,1,lane change,0.182101797,1025.494211,798.3070175,,0.583575487,470.6,225
aguard,v15,9,3,worst,kill,-1,0,0,5,0.05,500,501,z0,straight,15,0,0,0,0,0,0,0,0,0.100000002,0,0.100000002,5000,5000,5000,1,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,6,0.06,600,601,z0,straight,15,0,0,0,0,0,0,0,0,0.100000002,0,0.100000002,5000,5000,5000,1,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7,0.07,700,701,z0,straight,15,0,0,0,0.011317569,9.11E-06,1.75E-06,0.000112401,0.022806013,0.100000002,-3.26E-07,0.100000002,1757.8,1580,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,8,0.08,800,801,z0,straight,15,0,0,0,0.011317569,7.38E-05,1.37E-05,0.000433969,0.04049613,0.099999979,-5.54E-06,0.099999979,1747.8,1570,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,9,0.09,900,901,z0,straight,15,0,0,0,0.011317569,0.000236971,4.25E-05,0.000904261,0.052759476,0.09999983,-2.74E-05,0.09999983,1737.8,1560,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,10,0.1,1000,1001,z0,straight,15,0,0,0,0.011317569,0.000526241,9.10E-05,0.001474889,0.060735274,0.099999316,-8.30E-05,0.099999316,1727.8,1550,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,11,0.11,1100,1101,z0,straight,15,0,0,0,0.011317569,0.00095736,0.00015978,0.002107816,0.065360054,0.099997997,-0.000192399,0.099997997,1717.8,1540,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,12,0.12,1200,1201,z0,straight,15,0,0,0,0.011317569,0.001536798,0.000247479,0.00277349,0.067400046,0.099995218,-0.000377596,0.099995218,1707.8,1530,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,13,0.13,1300,1301,z0,straight,15,0,0,0,0.011343031,0.002263997,0.000351742,0.003449545,0.067530088,0.099990115,-0.000660834,0.099990115,1696.3,1515,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,14,0.14,1400,1401,z0,straight,15,0,0,0,0.011343031,0.003133252,0.000469598,0.004119197,0.066191755,0.099981599,-0.001063904,0.099981599,1686.3,1505,5000,0,,,,,,,,
